iter	Passed	Remaining
0	1	1950
1	3	1707
2	4	1532
3	5	1460
4	7	1421
5	8	1478
6	10	1439
7	11	1415
8	12	1406
9	13	1376
10	15	1356
11	16	1364
12	18	1376
13	19	1369
14	20	1356
15	21	1352
16	23	1338
17	24	1329
18	25	1318
19	26	1308
20	27	1299
21	29	1292
22	30	1283
23	31	1290
24	33	1302
25	34	1296
26	35	1291
27	37	1285
28	38	1280
29	39	1273
30	40	1268
31	41	1263
32	43	1260
33	44	1254
34	45	1250
35	47	1262
36	48	1260
37	49	1254
38	51	1266
39	52	1262
40	53	1258
41	55	1255
42	56	1251
43	57	1246
44	58	1244
45	59	1238
46	60	1235
47	62	1235
48	63	1233
49	64	1229
50	65	1225
51	66	1221
52	68	1217
53	69	1214
54	70	1210
55	71	1206
56	72	1203
57	73	1201
58	75	1200
59	77	1220
60	79	1219
61	80	1218
62	81	1216
63	83	1219
64	84	1217
65	85	1214
66	87	1212
67	88	1208
68	89	1205
69	90	1203
70	92	1205
71	93	1208
72	94	1205
73	95	1201
74	97	1198
75	98	1195
76	99	1192
77	100	1190
78	101	1186
79	102	1183
80	104	1180
81	105	1177
82	106	1175
83	108	1178
84	109	1176
85	110	1174
86	111	1172
87	112	1168
88	113	1165
89	115	1163
90	116	1161
91	117	1158
92	118	1155
93	119	1153
94	120	1152
95	122	1154
96	123	1152
97	125	1150
98	126	1148
99	127	1146
100	128	1143
101	129	1141
102	130	1138
103	131	1136
104	133	1134
105	134	1132
106	135	1132
107	137	1132
108	138	1130
109	139	1128
110	140	1126
111	141	1124
112	143	1122
113	144	1120
114	145	1118
115	146	1116
116	147	1115
117	148	1112
118	149	1110
119	151	1109
120	152	1108
121	153	1106
122	154	1104
123	156	1102
124	157	1100
125	158	1098
126	159	1096
127	160	1094
128	161	1091
129	162	1089
130	163	1087
131	165	1085
132	166	1085
133	167	1084
134	169	1082
135	170	1081
136	171	1079
137	172	1077
138	173	1075
139	174	1072
140	175	1070
141	176	1064
142	177	1062
143	178	1060
144	179	1058
